login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tarsius,tarsius/vcomp,2008-12-12 01:49:40+00:00,6,6,Emacs Lisp,false,false,GNU General Public License v3.0
aalmiray,aalmiray/a,2023-08-29 17:36:23+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/aalmiray,2021-06-29 14:52:31+00:00,2,2,,true,true,
aalmiray,aalmiray/addressbook,2012-03-15 21:48:09+00:00,7,7,Groovy,true,true,
aalmiray,aalmiray/alf.io,2015-01-29 19:27:32+00:00,0,0,Java,true,true,GNU General Public License v3.0
aalmiray,aalmiray/app,2021-04-04 17:13:40+00:00,2,2,Java,true,true,Apache License 2.0
aalmiray,aalmiray/app-appimage,2022-08-12 11:14:52+00:00,0,0,Shell,true,true,Apache License 2.0
aalmiray,aalmiray/app-docker,2021-12-12 13:24:43+00:00,0,0,Dockerfile,true,true,Apache License 2.0
aalmiray,aalmiray/app-sd,2022-08-03 15:20:21+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/appassembler,2021-03-17 09:50:43+00:00,1,1,,true,true,MIT License
aalmiray,aalmiray/asciidoctor-piglatin-example,2014-08-20 11:38:29+00:00,0,0,Groovy,true,true,
aalmiray,aalmiray/asciidoctorj-tabbed-code-extension,2020-04-29 18:04:35+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/asdf-app,2022-07-26 19:24:36+00:00,0,0,Shell,true,true,Apache License 2.0
aalmiray,aalmiray/asdf-jreleaser,2021-04-10 17:05:02+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/asn-one,2023-02-20 15:55:38+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/awesome-gradle-plugins,2016-10-27 08:10:08+00:00,51,51,,true,true,
aalmiray,aalmiray/azure-gradle-plugins,2019-01-31 14:35:58+00:00,0,0,Java,true,true,MIT License
aalmiray,aalmiray/b,2023-08-29 17:37:40+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/bisq2,2021-07-19 13:18:56+00:00,1,1,Java,true,true,
aalmiray,aalmiray/caching-benchmarks,2017-08-25 19:32:17+00:00,0,0,,true,true,
aalmiray,aalmiray/CalendarFX,2021-11-07 15:03:30+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/capitalize-titles,2023-02-02 12:23:46+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/chocolatey-bucket,2021-04-09 22:00:36+00:00,0,0,PowerShell,true,true,
aalmiray,aalmiray/chocolatey-mcs,2022-10-16 18:23:54+00:00,0,0,PowerShell,true,true,MIT License
aalmiray,aalmiray/classifieds,2012-02-16 10:50:37+00:00,1,1,Groovy,true,true,
aalmiray,aalmiray/clirr-gradle-plugin,2014-11-22 21:21:13+00:00,11,11,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/cloudevents-sdk-java,2023-05-23 15:46:37+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/commons-jexl,2023-04-28 15:07:12+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/curso-java,2024-02-19 19:24:57+00:00,1,1,Java,true,true,
aalmiray,aalmiray/cyclonedx-cli,2022-11-25 10:22:01+00:00,3,3,C#,true,true,Apache License 2.0
aalmiray,aalmiray/dagger,2022-08-25 17:37:37+00:00,0,0,CUE,true,false,Apache License 2.0
aalmiray,aalmiray/dagger-test,2022-08-24 18:57:22+00:00,0,0,CUE,true,true,
aalmiray,aalmiray/dataviewer,2018-07-09 09:42:40+00:00,2,2,Java,true,true,Apache License 2.0
aalmiray,aalmiray/demos,2021-08-24 12:18:40+00:00,0,0,Java,true,true,
aalmiray,aalmiray/deptective,2021-02-10 22:55:09+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/discocli,2022-03-22 17:02:27+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/dlsc-maven-parent,2021-11-07 17:14:21+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/docs,2021-07-26 20:11:25+00:00,0,0,,true,true,
aalmiray,aalmiray/docToolchain,2021-10-22 14:28:16+00:00,0,0,,true,true,MIT License
aalmiray,aalmiray/dok-gis-schnittstellen,2021-12-14 19:54:08+00:00,0,0,,true,true,MIT License
aalmiray,aalmiray/dups,2023-08-07 00:25:19+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/extra-enforcer-rules,2020-10-06 13:23:30+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/failsafe,2023-03-01 09:27:49+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/feign,2023-02-04 10:47:34+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/fish-food,2021-11-15 17:52:49+00:00,0,0,Lua,true,true,Apache License 2.0
aalmiray,aalmiray/flathub,2021-12-18 12:20:33+00:00,0,0,,true,true,GNU Lesser General Public License v2.1
aalmiray,aalmiray/foo,2022-01-02 17:50:20+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/foobar,2022-08-13 17:37:23+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/formsfx,2018-06-21 16:43:18+00:00,2,2,Java,true,true,
aalmiray,aalmiray/foundation,2023-10-24 13:23:15+00:00,0,0,TeX,true,false,MIT License
aalmiray,aalmiray/friends,2022-01-22 14:31:13+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/fx2048,2018-12-06 18:03:34+00:00,0,0,Java,true,true,GNU General Public License v3.0
aalmiray,aalmiray/gctoolkit,2021-09-02 11:45:53+00:00,0,0,Java,true,true,MIT License
aalmiray,aalmiray/gitlab4j-api,2020-12-03 15:27:29+00:00,1,1,,true,true,MIT License
aalmiray,aalmiray/gmn-cli,2021-10-18 18:28:42+00:00,0,0,,true,true,
aalmiray,aalmiray/gofish-bot,2021-12-24 15:18:11+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/google-materialdesignicons,2014-10-23 06:56:37+00:00,2,2,Groovy,true,true,
aalmiray,aalmiray/GPars,2023-04-17 14:17:47+00:00,0,0,,true,true,Other
aalmiray,aalmiray/gplayground,2020-10-14 17:07:04+00:00,0,0,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/Gr3,2012-03-13 19:45:40+00:00,1,1,Groovy,true,true,
aalmiray,aalmiray/gr8conf,2012-05-25 21:54:22+00:00,2,2,Groovy,true,false,
aalmiray,aalmiray/GR8ConfUS2014,2014-07-30 22:20:16+00:00,0,0,JavaScript,true,true,
aalmiray,aalmiray/graal,2023-04-15 18:58:42+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/gradle-bintray-plugin,2014-08-12 13:39:13+00:00,0,0,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/gradle-groovy-spock-error,2014-07-08 21:06:09+00:00,0,0,Groovy,true,true,
aalmiray,aalmiray/gradle-in-maven,2019-07-01 09:32:32+00:00,8,8,Java,true,true,
aalmiray,aalmiray/gradle-javadoc-bug,2018-01-16 12:34:43+00:00,1,1,Java,true,true,
aalmiray,aalmiray/gradle-modules-plugin,2019-02-12 16:02:27+00:00,0,0,Java,true,true,MIT License
aalmiray,aalmiray/gradle-plugins,2014-03-01 21:16:58+00:00,8,8,HTML,true,false,
aalmiray,aalmiray/gradle-tests,2017-02-08 12:09:22+00:00,0,0,,true,true,
aalmiray,aalmiray/gradle6-license-issue,2020-01-31 20:43:18+00:00,0,0,,true,true,
aalmiray,aalmiray/grails-jalarms,2011-01-15 19:51:41+00:00,2,2,Groovy,true,true,GNU Lesser General Public License v2.1
aalmiray,aalmiray/griffon-console-plugin,2013-08-17 11:20:05+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/griffon-examples,2016-10-19 12:59:39+00:00,12,12,Java,true,true,
aalmiray,aalmiray/griffon-groovyfx-plugin,2012-01-12 16:27:32+00:00,1,1,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/griffon-in-depth,2017-06-27 10:46:29+00:00,0,0,,true,true,
aalmiray,aalmiray/griffon-javafx-archetype,2012-01-12 16:12:40+00:00,1,1,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/griffon-javafx-kotlin,2016-11-29 15:51:43+00:00,3,3,HTML,true,true,
aalmiray,aalmiray/griffon-javafx-plugin,2011-10-10 23:46:13+00:00,1,1,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/griffon-javafxports-sample,2015-08-07 08:26:51+00:00,1,1,HTML,true,true,
aalmiray,aalmiray/griffon-jython,2011-03-31 08:24:39+00:00,1,1,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/griffon-patterns,2015-12-14 23:18:15+00:00,2,2,Java,true,true,
aalmiray,aalmiray/griffon-rxjava-rest,2016-01-20 08:05:37+00:00,0,0,,true,true,
aalmiray,aalmiray/griffon-talk,2009-10-08 20:48:05+00:00,13,13,Groovy,true,true,
aalmiray,aalmiray/griffon-tasks-swing-plugin,2012-11-03 20:31:33+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/Griffon-Validation-Plugin,2012-04-09 10:07:32+00:00,1,1,Groovy,true,true,
aalmiray,aalmiray/griffon-visage-plugin,2012-11-05 12:57:13+00:00,0,0,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/griffon2,2013-11-02 13:29:45+00:00,8,8,Java,true,true,Apache License 2.0
aalmiray,aalmiray/griffoninaction,2011-05-09 09:32:50+00:00,49,49,Groovy,true,true,
aalmiray,aalmiray/griffon_javascript_applet_sample,2013-08-12 20:16:03+00:00,2,2,Groovy,true,true,
aalmiray,aalmiray/griffon_sample_apps,2009-12-11 23:07:19+00:00,39,39,Groovy,true,true,
aalmiray,aalmiray/groovy,2016-11-15 19:47:20+00:00,0,0,Java,true,false,Apache License 2.0
aalmiray,aalmiray/groovy-console-fx,2018-07-09 16:08:25+00:00,8,8,Groovy,true,true,
aalmiray,aalmiray/groovy-constraint-programming,2020-11-01 11:16:29+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/groovy-core,2013-10-06 18:26:53+00:00,0,0,Java,true,false,Other
aalmiray,aalmiray/groovyfx,2011-12-10 17:29:06+00:00,1,1,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/grpc-java,2019-02-13 11:13:29+00:00,0,0,Java,true,false,Apache License 2.0
aalmiray,aalmiray/gvm-gui,2014-06-02 18:59:17+00:00,0,0,Groovy,true,true,
aalmiray,aalmiray/helidon,2020-07-20 17:02:09+00:00,1,1,,true,true,Apache License 2.0
aalmiray,aalmiray/helidon-demo,2021-06-08 18:34:47+00:00,0,0,Java,true,true,
aalmiray,aalmiray/hello-grpc,2018-06-25 23:31:25+00:00,3,3,Java,true,true,Other
aalmiray,aalmiray/hellofx,2018-11-09 21:26:35+00:00,6,6,Java,true,true,
aalmiray,aalmiray/helloworld,2023-11-17 17:40:32+00:00,0,0,Java,true,false,Apache License 2.0
aalmiray,aalmiray/helloworld-graalvm-jlink,2023-03-15 16:53:23+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/helloworld-java-bin,2023-04-25 17:42:04+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/helloworld-java-graalvm,2024-01-30 18:50:49+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/helloworld-jpms-reproducible,2023-06-27 17:31:39+00:00,0,0,Java,true,true,
aalmiray,aalmiray/helloworld-perl,2021-10-22 19:55:08+00:00,0,0,Perl,true,true,MIT License
aalmiray,aalmiray/helloworld-rust,2021-10-22 19:15:16+00:00,1,1,Rust,true,true,MIT License
aalmiray,aalmiray/helloworld-rust-dagger,2022-08-28 13:27:39+00:00,0,0,,true,true,
aalmiray,aalmiray/HOL3736,2022-10-18 01:28:08+00:00,0,0,Java,true,true,
aalmiray,aalmiray/homebrew-tap,2021-04-09 21:54:42+00:00,0,0,Ruby,true,true,Apache License 2.0
aalmiray,aalmiray/homebrew-tap-1,2021-05-19 15:51:57+00:00,0,0,,true,true,
aalmiray,aalmiray/homebrew-tap-2,2022-01-18 15:14:15+00:00,0,0,,true,true,
aalmiray,aalmiray/HTk,2011-05-26 19:40:21+00:00,1,1,Java,true,true,Other
aalmiray,aalmiray/in-toto-java,2023-03-10 09:21:04+00:00,0,0,,true,true,MIT License
aalmiray,aalmiray/itu,2023-04-28 13:50:42+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/jacoco,2018-08-14 17:01:45+00:00,0,0,Java,true,true,Other
aalmiray,aalmiray/java-champions,2018-01-28 20:06:58+00:00,350,350,CSS,false,false,
aalmiray,aalmiray/javaewah,2023-03-03 19:13:36+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/javafx-canvas-plasma,2021-12-03 07:58:28+00:00,2,2,Java,true,true,
aalmiray,aalmiray/javafx-jlink-starter-gradle,2019-02-27 12:37:49+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/javafx-sass-demo,2018-07-19 18:32:39+00:00,4,4,CSS,true,true,Other
aalmiray,aalmiray/javafx-workshop,2013-06-11 20:24:16+00:00,3,3,Shell,true,true,
aalmiray,aalmiray/JavaLand,2021-10-22 23:09:01+00:00,0,0,,true,true,
aalmiray,aalmiray/javaone-javafx-tools,2013-09-15 14:24:35+00:00,1,1,Shell,true,true,
aalmiray,aalmiray/javaone2012,2012-10-01 23:17:03+00:00,3,3,Groovy,true,true,
aalmiray,aalmiray/javatrove,2016-07-06 10:06:02+00:00,73,73,Java,true,false,Other
aalmiray,aalmiray/jbake,2014-08-20 19:45:35+00:00,0,0,Java,true,true,MIT License
aalmiray,aalmiray/jbang,2019-12-27 18:18:25+00:00,0,0,Java,true,true,MIT License
aalmiray,aalmiray/jbang-snap,2021-05-29 10:00:54+00:00,0,0,,true,true,
aalmiray,aalmiray/jdbi3-oracle12,2020-10-06 15:12:19+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/jdeferred,2016-04-21 10:16:54+00:00,1,1,Java,true,true,Apache License 2.0
aalmiray,aalmiray/jdeferred.github.com,2017-10-29 00:31:03+00:00,0,0,HTML,true,true,
aalmiray,aalmiray/JDKMon,2022-01-23 10:47:01+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/jdp,2020-09-09 16:22:38+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/jfxtras-labs,2012-05-11 08:36:30+00:00,1,1,Java,true,true,
aalmiray,aalmiray/jgit-testing-grounds,2012-03-11 20:21:11+00:00,1,1,Groovy,true,true,Other
aalmiray,aalmiray/jitwatch,2021-10-04 09:45:15+00:00,0,0,,true,true,Other
aalmiray,aalmiray/jlink-mvn-mcve,2020-10-28 21:34:04+00:00,0,0,Java,true,true,
aalmiray,aalmiray/jmh-samples,2017-02-26 15:30:24+00:00,0,0,Java,true,true,
aalmiray,aalmiray/jpms-module-names,2017-12-16 17:16:39+00:00,0,0,Groovy,true,true,MIT License
aalmiray,aalmiray/jrel-test,2022-01-27 10:41:39+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/jruby,2023-01-10 21:59:27+00:00,0,0,,true,true,Other
aalmiray,aalmiray/jsilhouette-geom,2011-04-06 17:32:43+00:00,9,9,Java,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
aalmiray,aalmiray/json-schema-validator,2023-04-27 13:59:43+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/jsonschema-generator,2023-02-18 18:27:29+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/jsplitpkgscan-maven-plugin,2021-02-24 09:38:51+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/jzlib,2023-03-06 20:21:10+00:00,0,0,,true,true,Other
aalmiray,aalmiray/kcctl,2021-12-27 19:43:29+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/kcctl-homebrew-tap,2021-12-22 10:47:08+00:00,0,0,Ruby,true,false,
aalmiray,aalmiray/kcetcd,2021-07-25 10:00:49+00:00,1,1,Java,true,true,Apache License 2.0
aalmiray,aalmiray/kordamp-gradle-plugins-workshop,2019-03-27 17:15:08+00:00,2,2,Java,true,true,
aalmiray,aalmiray/kotlin-mcve,2020-10-26 18:55:25+00:00,1,1,Java,true,true,
aalmiray,aalmiray/layrry,2020-09-11 09:42:50+00:00,1,1,Java,true,true,Apache License 2.0
aalmiray,aalmiray/layrry-workshop,2021-05-26 16:43:26+00:00,1,1,Java,true,true,
aalmiray,aalmiray/lazybones,2013-10-20 10:31:12+00:00,0,0,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/lazybones-template-collection,2013-10-19 20:44:21+00:00,8,8,Groovy,true,true,
aalmiray,aalmiray/license-gradle-plugin,2014-07-24 16:58:03+00:00,0,0,Groovy,true,true,Other
aalmiray,aalmiray/liquibase-neo4j,2022-08-15 15:10:06+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/lombok-dev-deps,2013-01-12 12:37:07+00:00,0,0,,true,true,
aalmiray,aalmiray/lombok-pg,2013-12-19 12:01:00+00:00,0,0,Java,true,true,Other
aalmiray,aalmiray/mastering-maven,2020-01-20 14:58:01+00:00,5,5,Java,true,true,Universal Permissive License v1.0
aalmiray,aalmiray/master_detail,2009-12-03 16:17:12+00:00,1,1,Groovy,true,true,
aalmiray,aalmiray/Mastodon4J,2023-03-11 10:43:30+00:00,0,0,,true,true,MIT License
aalmiray,aalmiray/maven-annotation-processor-merge,2020-10-15 11:38:24+00:00,0,0,,true,true,
aalmiray,aalmiray/maven-from-a-to-z,2023-11-08 09:20:54+00:00,7,7,Java,true,true,
aalmiray,aalmiray/maven-gradle-playground,2018-08-06 17:22:26+00:00,5,5,Java,true,true,
aalmiray,aalmiray/maven-jlink-plugin,2020-10-28 20:12:22+00:00,0,0,,true,false,
aalmiray,aalmiray/maven-mvnd,2022-01-07 15:32:49+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/maven-playground,2021-02-27 18:46:56+00:00,0,0,Java,true,true,
aalmiray,aalmiray/maven-shade-plugin,2021-02-20 00:32:31+00:00,0,0,Java,true,false,
aalmiray,aalmiray/maven-workshop,2022-09-05 14:36:53+00:00,3,3,Java,true,true,
aalmiray,aalmiray/mcs,2022-06-21 09:48:04+00:00,0,0,Java,true,true,MIT License
aalmiray,aalmiray/micronaut-cli-demo,2021-04-30 15:32:24+00:00,0,0,Batchfile,true,true,
aalmiray,aalmiray/micronaut-console,2020-11-12 16:22:28+00:00,0,0,,true,true,
aalmiray,aalmiray/micronaut-layrry-demo,2021-03-10 15:16:21+00:00,1,1,Batchfile,true,true,
aalmiray,aalmiray/micronaut-libraries,2019-12-05 15:39:14+00:00,0,0,,true,true,
aalmiray,aalmiray/miglayout,2016-01-25 10:59:20+00:00,0,0,Java,true,false,
aalmiray,aalmiray/mn-cli,2021-10-18 10:21:03+00:00,7,7,Java,true,true,Apache License 2.0
aalmiray,aalmiray/moditect,2021-02-10 21:13:06+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/moditect-mcve,2023-03-01 19:03:12+00:00,0,0,Java,true,true,
aalmiray,aalmiray/modular-tiles,2020-09-17 15:51:37+00:00,1,1,Java,true,true,
aalmiray,aalmiray/modules,2021-06-06 14:03:27+00:00,0,0,,true,false,MIT License
aalmiray,aalmiray/mvn-clean-install,2020-02-10 12:12:28+00:00,14,14,,true,true,Creative Commons Attribution Share Alike 4.0 International
aalmiray,aalmiray/mvn-gradle-es-plugin-test,2019-04-12 15:37:52+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/neo4j-migrations,2021-10-04 09:51:05+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/newsletter002,2017-06-20 19:51:17+00:00,0,0,Java,true,true,Other
aalmiray,aalmiray/oci-java-sdk,2020-05-18 18:48:40+00:00,0,0,Java,true,false,Other
aalmiray,aalmiray/okta-cli,2021-07-21 14:28:12+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/onlyf1-db,2023-01-22 21:10:18+00:00,0,0,,true,true,Creative Commons Attribution 4.0 International
aalmiray,aalmiray/org.jreleaser.cli,2022-12-02 09:54:17+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/ossf-landscape,2023-01-26 13:55:13+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/picocli,2021-04-10 13:58:42+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/pierrot,2021-11-05 16:06:55+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/piranha-embedded-jlink-guide,2023-02-19 16:41:17+00:00,0,0,,true,true,
aalmiray,aalmiray/playground,2020-10-13 20:26:25+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/pptbuilder,2021-10-16 21:01:42+00:00,0,0,Kotlin,true,true,Apache License 2.0
aalmiray,aalmiray/PreferencesFX,2018-06-29 09:18:19+00:00,1,1,Java,true,true,Apache License 2.0
aalmiray,aalmiray/Presentations,2009-10-29 20:26:35+00:00,6,6,Groovy,true,true,
aalmiray,aalmiray/q-cli,2021-10-24 14:29:25+00:00,10,10,Java,true,true,Apache License 2.0
aalmiray,aalmiray/q-cli-jlink,2021-11-08 17:49:11+00:00,4,4,Shell,true,true,Apache License 2.0
aalmiray,aalmiray/quarkus,2021-12-16 09:07:32+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/quarkus-cli-demo,2021-04-30 11:49:20+00:00,0,0,Java,true,true,
aalmiray,aalmiray/RefactorFirst,2021-01-21 12:42:31+00:00,2,2,,true,true,Apache License 2.0
aalmiray,aalmiray/regions,2017-05-18 05:31:25+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/relax-authentic,2021-11-29 13:30:28+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/remi,2023-07-07 06:22:01+00:00,0,0,Java,true,true,
aalmiray,aalmiray/reproducible-central,2023-04-06 15:56:14+00:00,0,0,Shell,true,false,
aalmiray,aalmiray/rest.li,2013-02-21 10:44:14+00:00,0,0,Java,true,true,Other
aalmiray,aalmiray/rife2,2023-02-15 13:59:52+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/rust-maven-plugin,2023-02-28 14:40:02+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/RxJava,2021-04-19 12:02:59+00:00,1,1,Java,true,true,Apache License 2.0
aalmiray,aalmiray/sample-griffon-tornadofx,2017-09-23 16:29:35+00:00,0,0,HTML,true,true,
aalmiray,aalmiray/sample-ikonli-app,2017-09-29 08:56:04+00:00,1,1,Java,true,true,
aalmiray,aalmiray/sample-modularity,2018-10-30 15:07:17+00:00,0,0,Java,true,true,
aalmiray,aalmiray/sample-swing-groovy,2018-03-23 18:42:36+00:00,0,0,HTML,true,true,
aalmiray,aalmiray/sb-cli,2021-10-24 14:05:05+00:00,30,30,Java,true,true,Apache License 2.0
aalmiray,aalmiray/sb-cli-jlink,2022-09-21 09:11:19+00:00,3,3,Java,true,true,Apache License 2.0
aalmiray,aalmiray/scenebuilder,2022-01-26 18:07:48+00:00,0,0,Java,true,true,Other
aalmiray,aalmiray/SchemaCrawler-Installers,2022-01-26 21:28:58+00:00,0,0,,true,false,
